ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude
NZCH,large_airport,Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,172.5319977,-43.48939896
NZWN,large_airport,Wellington International Airport,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,174.8049927,-41.32720184
YMML,large_airport,Melbourne International Airport,434,OC,AU,AU-VIC,Melbourne,YMML,MEL,,144.843002,-37.673302
NZAA,large_airport,Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,174.7920074,-37.0080986
YSCB,large_airport,Canberra International Airport,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,,149.1950073,-35.30690002
YPAD,large_airport,Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,138.531006,-34.945
SUMU,large_airport,Carrasco International /General C L Berisso Airport,105,SA,UY,UY-CA,Montevideo,SUMU,MVD,,-56.0308,-34.838402
SAEZ,large_airport,Ministro Pistarini International Airport,67,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE,-58.5358,-34.8222
FAGG,large_airport,George Airport,648,AF,ZA,ZA-WC,George,FAGG,GRJ,,22.378902,-34.0056
FACT,large_airport,Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,18.60169983,-33.96480179
YSSY,large_airport,Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,151.177002,-33.94609833
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,,-70.78579712,-33.39300156
YPPH,large_airport,Perth International Airport,67,OC,AU,AU-WA,Perth,YPPH,PER,,115.9670029,-31.94029999
FALE,large_airport,King Shaka International Airport,295,AF,ZA,ZA-NL,Durban,FALE,DUR,,31.11972222,-29.61444444
SBFL,large_airport,Hercílio Luz International Airport,16,SA,BR,BR-SC,Florianópolis,SBFL,FLN,,-48.55250168,-27.67027855
YBBN,large_airport,Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,153.1170044,-27.38419914
FAJS,large_airport,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,28.246,-26.1392
FAOR,large_airport,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,28.246,-26.1392
SBCT,large_airport,Afonso Pena Airport,2988,SA,BR,BR-PR,Curitiba,SBCT,CWB,,-49.17580032,-25.5284996
SBSP,large_airport,Congonhas Airport,2631,SA,BR,BR-SP,São Paulo,SBSP,CGH,,-46.65638733,-23.62611008
SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,2459,SA,BR,BR-SP,São Paulo,SBGR,GRU,,-46.47305679,-23.43555641
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,28,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,,-43.25055695,-22.80999947
NCRG,large_airport,Rarotonga International Airport,19,OC,CK,CK-U-A,Avarua,NCRG,RAR,,-159.8059998,-21.20269966
FIMR,large_airport,Sir Charles Gaetan Duval Airport,95,AF,MU,MU-VP,Port Mathurin,FIMR,RRG,,63.361,-19.7577
SBCF,large_airport,Tancredo Neves International Airport,2715,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,,-43.9719429,-19.62444305
SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,3497,SA,BR,BR-DF,Brasília,SBBR,BSB,,-47.92083359,-15.86916733
FLLS,large_airport,Kenneth Kaunda International Airport Lusaka,3779,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,28.45260048,-15.33080006
SPZO,large_airport,Alejandro Velasco Astete International Airport,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,-71.938797,-13.53569984
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,64,SA,BR,BR-BA,Salvador,SBSV,SSA,,-38.32249832,-12.9086113
SPIM,large_airport,Jorge Chávez International Airport,113,SA,PE,PE-LIM,Lima,SPJC,LIM,,-77.114305,-12.0219
AYPY,large_airport,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,147.2200012,-9.443380356
WADD,large_airport,Ngurah Rai (Bali) International Airport,14,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS,,115.1669998,-8.748169899
WARR,large_airport,Juanda International Airport,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,112.7870026,-7.379829884
HTDA,large_airport,Julius Nyerere International Airport,182,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,39.202599,-6.87811
HTZA,large_airport,Abeid Amani Karume International Airport,54,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ,,39.224899,-6.22202
WIII,large_airport,Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,106.6559982,-6.12556982
SBSG,large_airport,Governador Aluízio Alves International Airport,272,SA,BR,BR-RN,Natal,SBSG,NAT,,-35.376111,-5.768056
WAAA,large_airport,Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,,119.5540009,-5.061629772
HKMO,large_airport,Mombasa Moi International Airport,200,AF,KE,KE-300,Mombasa,HKMO,MBA,,39.59420013,-4.034830093
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,Belém,SBBE,BEL,,-48.47629929,-1.37925005
HKJK,large_airport,Jomo Kenyatta International Airport,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,,36.92779922,-1.319239974
SELT,large_airport,Cotopaxi International Airport,9205,SA,EC,EC-X,Latacunga,SELT,LTX,,-78.615799,-0.906833
WAXX,large_airport,Dominique Edward Osok Airport,10,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,,131.287,-0.894
SEQM,large_airport,Mariscal Sucre International Airport,7841,SA,EC,EC-P,Quito,SEQM,UIO,UIO,-78.3575,-0.129166667
WSSS,large_airport,Singapore Changi Airport,22,AS,SG,SG-04,Singapore,WSSS,SIN,,103.994003,1.35019
WMKK,large_airport,Kuala Lumpur International Airport,69,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,101.7099991,2.745579958
WIMM,large_airport,Kualanamu International Airport,23,AS,ID,ID-SU,,WIMM,KNO,,98.885278,3.642222
VRMM,large_airport,Malé International Airport,6,AS,MV,MV-MLE,Malé,VRMM,MLE,,73.52909851,4.191830158
SKBO,large_airport,El Dorado International Airport,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,-74.1469,4.70159
HSSJ,large_airport,Juba International Airport,1513,AF,SS,SS-17,Juba,HSSJ,JUB,,31.60110092,4.872010231
DNAI,large_airport,Akwa Ibom International Airport,170,AF,NG,NG-AK,Uyo,DNAI,QUO,,8.093,4.8725
WBSB,large_airport,Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,114.9280014,4.944200039
DGAA,large_airport,Kotoka International Airport,205,AF,GH,GH-AA,Accra,DGAA,ACC,,-0.166786,5.6051898
VCRI,large_airport,Mattala Rajapaksa International Airport,157,AS,LK,LK-3,,VCRI,HRI,VCRI,81.124128,6.284467
DNMM,large_airport,Murtala Muhammed International Airport,135,AF,NG,NG-LA,Lagos,DNMM,LOS,,3.321160078,6.577370167
RPMD,large_airport,Francisco Bangoy International Airport,96,AS,PH,PH-DAV,Davao City,RPMD,DVO,,125.6460037,7.125520229
VCBI,large_airport,Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,VCBI,CMB,,79.88410187,7.180759907
VTSP,large_airport,Phuket International Airport,82,AS,TH,TH-83,Phuket,VTSP,HKT,,98.316902,8.1132
VOTV,large_airport,Trivandrum International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,76.92009735,8.48211956
PH-0001,large_airport,Laguindingan Airport,190,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,,124.456496,8.612203
HAAB,large_airport,Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,38.79930115,8.977890015
DNAA,large_airport,Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,7.263169765,9.006790161
MPTO,large_airport,Tocumen International Airport,135,NA,PA,PA-8,Tocumen,MPTO,PTY,,-79.38349915,9.071359634
SVBC,large_airport,General José Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,-64.692222,10.111111
VOCI,large_airport,Cochin International Airport,30,AS,IN,IN-KL,Kochi,VOCI,COK,,76.401901,10.152
RPVM,large_airport,Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,123.9789963,10.30749989
MRLB,large_airport,Daniel Oduber Quiros International Airport,270,NA,CR,CR-G,Liberia,MRLB,LIR,,-85.544403,10.5933
SVMI,large_airport,Simón Bolívar International Airport,234,SA,VE,VE-X,Caracas,SVMI,CCS,,-66.991222,10.601194
VVTS,large_airport,Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,106.6520004,10.81879997
VOCL,large_airport,Calicut International Airport,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,,75.95529938,11.13679981
VDPP,large_airport,Phnom Penh International Airport,40,AS,KH,KH-8,Phnom Penh,VDPP,PNH,,104.8440018,11.54660034
DNKN,large_airport,Mallam Aminu International Airport,1562,AF,NG,NG-KN,Kano,DNKN,KAN,,8.52462,12.0476
VOMM,large_airport,Chennai International Airport,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,80.16929626,12.99000549
VOBL,large_airport,Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,77.706299,13.1979
VDSR,large_airport,Siem Reap International Airport,60,AS,KH,KH-17,Siem Reap,VDSR,REP,,103.8130035,13.41069984
MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,-89.055702,13.4409
PGUM,large_airport,Antonio B. Won Pat International Airport,298,OC,GU,GU-U-A,"Hagåtña, Guam International Airport",PGUM,GUM,GUM,144.7960052,13.48340034
VTBS,large_airport,Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,100.7470016,13.68109989
VTBD,large_airport,Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,100.6070023,13.91259956
RPLL,large_airport,Ninoy Aquino International Airport,75,AS,PH,PH-U-A,Manila,RPLL,MNL,,121.019997,14.5086
GOBD,large_airport,Diass-Thies Blaise Diagne International Airport,290,AF,SN,SN-DK,Dakar,GOBD,DSS,,-17.07333333,14.67
GOOY,large_airport,Léopold Sédar Senghor International Airport,85,AF,SN,SN-DK,Dakar,GOOY,DKR,,-17.49020004,14.73970032
RPLC,large_airport,Diosdado Macapagal International Airport,484,AS,PH,PH-PAM,Angeles/Mabalacat,RPLC,CRK,,120.559998,15.186
VAGO,large_airport,Dabolim Airport,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,73.83139801,15.38080025
HSSS,large_airport,Khartoum International Airport,1265,AF,SD,SD-03,Khartoum,HSSS,KRT,,32.55319977,15.58950043
VVDN,large_airport,Da Nang International Airport,33,AS,VN,VN-60,Da Nang,VVDN,DAD,,108.1989975,16.04389954
TFFR,large_airport,Pointe-à-Pitre Le Raizet,36,NA,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,,-61.531799,16.265301
MMAA,large_airport,General Juan N Alvarez International Airport,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,,-99.7539978,16.75709915
VYYY,large_airport,Yangon International Airport,109,AS,MM,MM-06,Yangon,VYYY,RGN,,96.1332016,16.90730095
VOHS,large_airport,Rajiv Gandhi International Airport,2024,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,78.42985535,17.23131752
MZBZ,large_airport,Philip S. W. Goldson International Airport,15,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,,-88.30819702,17.53910065
MKJP,large_airport,Norman Manley International Airport,10,NA,JM,JM-01,Kingston,MKJP,KIN,,-76.78749847,17.93569946
TNCM,large_airport,Princess Juliana International Airport,13,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,,-63.10889816,18.04100037
ZJSY,large_airport,Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya,ZJSY,SYX,,109.4120026,18.30290031
GQNO,large_airport,Nouakchott–Oumtounsy International Airport,9,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,-15.9697222,18.31
MDSD,large_airport,Las Américas International Airport,59,NA,DO,DO-01,Santo Domingo,MDSD,SDQ,,-69.66889954,18.42970085
TJSJ,large_airport,Luis Munoz Marin International Airport,9,NA,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,-66.00180054,18.43939972
MDPC,large_airport,Punta Cana International Airport,47,NA,DO,DO-11,Punta Cana,MDPC,PUJ,,-68.36340332,18.56739998
VTCC,large_airport,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,98.96260071,18.76679993
VABB,large_airport,Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,72.86789703,19.08869934
